iter	CrossEntropy
252	0.03838503688
253	0.03824287352
254	0.03816095537
255	0.03797424416
256	0.03784184311
257	0.0374789231
258	0.03738506053
259	0.03717439951
260	0.03703439821
261	0.03692392664
262	0.03683253955
263	0.03677429807
264	0.03671143828
265	0.03652865916
266	0.03648475799
267	0.03626383331
268	0.03616203228
269	0.03581544044
270	0.03555325995
271	0.03552408852
272	0.03548466738
273	0.03542696742
274	0.0351593877
275	0.03496603901
276	0.03493548064
277	0.03488043302
278	0.03474637737
279	0.03455106784
280	0.03448865092
281	0.03433947768
282	0.03416104186
283	0.03413061196
284	0.03406279953
285	0.0339319379
286	0.03369269176
287	0.03352292032
288	0.0333737148
289	0.03323394497
290	0.03297864165
291	0.03291805892
292	0.03288511936
293	0.03285535943
294	0.0326755732
295	0.03260796258
296	0.03250844284
297	0.0324546798
298	0.03218037391
299	0.03214295456
300	0.03204346494
301	0.03192705701
302	0.0318871976
303	0.03169758523
304	0.03152159542
305	0.0313927347
306	0.03129410415
307	0.03115179559
308	0.03112938864
309	0.03103348041
310	0.03087624653
311	0.03070847104
312	0.03056704873
313	0.0305280615
314	0.03046818135
315	0.03043304126
316	0.03036516588
317	0.03029709852
318	0.03019004235
319	0.02994833413
320	0.02993697281
321	0.0299047129
322	0.0297059838
323	0.02961147178
324	0.02958413764
325	0.02954098032
326	0.02952198316
327	0.02944281576
328	0.02924130069
329	0.02920791652
330	0.02904962577
331	0.02886596977
332	0.02877739114
333	0.02868904158
334	0.02857418268
335	0.0284693882
336	0.02835356564
337	0.02822444166
338	0.02810509056
339	0.0279720293
340	0.02791233653
341	0.02780875648
342	0.02778379278
343	0.02773177372
344	0.02758536871
345	0.02752618381
346	0.02738162845
347	0.02725259591
348	0.02719062652
349	0.02709040765
350	0.02706643993
351	0.02682485157
352	0.02642053421
353	0.02635586826
354	0.02627559838
355	0.02624849886
356	0.02608015434
357	0.02592212088
358	0.02590085517
359	0.02587721383
360	0.0258044911
361	0.02576923438
362	0.02558376118
363	0.02545803884
364	0.02540610618
365	0.02529621349
366	0.02522504255
367	0.02511617884
368	0.02508250539
